Fiscal Year,County,Content Area,Test Level,Subgroup/Ethnicity,Number Tested,Percent Passing,Percent Performance Level 1,Percent Performance Level 2,Percent Performance Level 3,Percent Performance Level 4
2018,Graham,English Language Arts,Grade 8,American Indian/Alaska Native,41,5,71,24,*,*
2018,Graham,English Language Arts,Grade 8,Two or More Races,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 8,White,218,48,28,24,38,11
2018,Graham,English Language Arts,Grade 9,Asian,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 9,African American,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 9,Hispanic/Latino,159,33,39,28,27,6
2018,Graham,English Language Arts,Grade 9,American Indian/Alaska Native,50,16,62,22,14,2
2018,Graham,English Language Arts,Grade 9,Two or More Races,*,*,*,*,*,*
2018,Graham,English Language Arts,Grade 9,White,248,56,20,23,43,14
2018,Graham,Math,Geometry,Asian,*,*,*,*,*,*
2018,Graham,Math,Geometry,African American,*,*,*,*,*,*
2018,Graham,Math,Geometry,Hispanic/Latino,139,23,49,28,20,3
2018,Graham,Math,Geometry,American Indian/Alaska Native,44,2,68,30,*,*
2018,Graham,Math,Geometry,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Graham,Math,Geometry,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Geometry,White,233,42,31,27,34,7
2018,Graham,Math,Grade 8 Enrolled Algebra 1,African American,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled Algebra 1,Hispanic/Latino,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled Algebra 1,American Indian/Alaska Native,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled Algebra 1,White,35,>98,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,African American,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,Hispanic/Latino,154,31,40,29,16,15
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,American Indian/Alaska Native,42,14,64,21,*,*
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled All Math Assessment,White,251,54,26,20,23,31
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,African American,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,Hispanic/Latino,149,30,41,30,16,13
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,American Indian/Alaska Native,41,12,66,22,*,*
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Grade 8 Enrolled Grade 8 Assessment,White,216,47,30,23,23,24
2018,Graham,Math,Grade 3,African American,*,*,*,*,*,*
2018,Graham,Math,Grade 3,Hispanic/Latino,186,49,19,31,38,11
2018,Graham,Math,Grade 3,American Indian/Alaska Native,53,32,30,38,25,8
2018,Graham,Math,Grade 3,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Grade 3,White,285,57,18,25,35,21
2018,Graham,Math,Grade 4,African American,*,*,*,*,*,*
2018,Graham,Math,Grade 4,Hispanic/Latino,210,37,29,34,32,5
2018,Graham,Math,Grade 4,American Indian/Alaska Native,70,27,46,27,26,<2
2018,Graham,Math,Grade 4,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Grade 4,White,311,51,24,25,36,14
2018,Graham,Math,Grade 5,Asian,*,*,*,*,*,*
2018,Graham,Math,Grade 5,African American,*,*,*,*,*,*
2018,Graham,Math,Grade 5,Hispanic/Latino,201,49,27,24,31,17
2018,Graham,Math,Grade 5,American Indian/Alaska Native,53,26,38,36,23,4
2018,Graham,Math,Grade 5,Native Hawaiian/Other Pacific Islander,*,*,*,*,*,*
2018,Graham,Math,Grade 5,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Grade 5,White,281,59,21,20,30,29
2018,Graham,Math,Grade 6,Asian,*,*,*,*,*,*
2018,Graham,Math,Grade 6,African American,*,*,*,*,*,*
2018,Graham,Math,Grade 6,Hispanic/Latino,187,42,38,20,28,14
2018,Graham,Math,Grade 6,American Indian/Alaska Native,39,23,44,33,13,10
2018,Graham,Math,Grade 6,Two or More Races,12,67,25,8,33,33
2018,Graham,Math,Grade 6,White,285,58,23,19,34,24
2018,Graham,Math,Grade 7,Asian,*,*,*,*,*,*
2018,Graham,Math,Grade 7,African American,*,*,*,*,*,*
2018,Graham,Math,Grade 7,Hispanic/Latino,155,25,54,21,16,9
2018,Graham,Math,Grade 7,American Indian/Alaska Native,41,15,73,12,12,2
2018,Graham,Math,Grade 7,Two or More Races,*,*,*,*,*,*
2018,Graham,Math,Grade 7,White,236,45,28,27,23,22
2018,Greenlee,English Language Arts,All,All Students,1211,40,40,20,29,11
2018,Greenlee,Math,All,All Students,1197,41,37,23,29,11
2018,Greenlee,English Language Arts,All,Female,567,46,34,20,32,14
2018,Greenlee,English Language Arts,All,Male,644,35,46,19,26,9
2018,Greenlee,Math,All,Female,565,44,36,21,31,13
2018,Greenlee,Math,All,Male,632,38,38,24,28,10
2018,Greenlee,English Language Arts,All,Economically Disadvantaged,416,36,44,21,29,6
2018,Greenlee,Math,All,Economically Disadvantaged,415,36,43,20,28,8
2018,Greenlee,English Language Arts,All,Limited English Proficient,16,<2,*,*,*,*
2018,Greenlee,Math,All,Limited English Proficient,17,6,65,29,*,*
2018,Greenlee,English Language Arts,All,Students with Disabilities,102,10,80,10,8,2
2018,Greenlee,Math,All,Students with Disabilities,102,12,75,14,10,2
2018,Greenlee,English Language Arts,All,Asian,*,*,*,*,*,*
2018,Greenlee,English Language Arts,All,African American,15,47,40,13,27,20
2018,Greenlee,English Language Arts,All,Hispanic/Latino,672,37,41,21,28,10
2018,Greenlee,English Language Arts,All,American Indian/Alaska Native,40,28,48,25,*,*
2018,Greenlee,English Language Arts,All,Two or More Races,15,20,60,20,*,*
2018,Greenlee,English Language Arts,All,White,461,46,38,17,32,13
2018,Greenlee,Math,All,Asian,*,*,*,*,*,*
2018,Greenlee,Math,All,African American,13,46,46,8,23,23
2018,Greenlee,Math,All,Hispanic/Latino,662,39,37,24,29,10
2018,Greenlee,Math,All,American Indian/Alaska Native,39,26,46,28,*,*
2018,Greenlee,Math,All,Two or More Races,15,33,40,27,20,13
2018,Greenlee,Math,All,White,462,44,35,21,31,13
2018,Greenlee,Math,Algebra I,All Students,157,39,37,24,29,10
2018,Greenlee,Math,Algebra II,All Students,121,34,49,17,31,3
2018,Greenlee,English Language Arts,Grade 10,All Students,130,32,53,15,18,15
2018,Greenlee,English Language Arts,Grade 11,All Students,133,18,61,21,11,7
2018,Greenlee,English Language Arts,Grade 3,All Students,146,42,43,14,29,13
2018,Greenlee,English Language Arts,Grade 4,All Students,167,54,33,13,39,16
2018,Greenlee,English Language Arts,Grade 5,All Students,140,49,29,22,38,11
2018,Greenlee,English Language Arts,Grade 6,All Students,118,34,40,26,31,3
2018,Greenlee,English Language Arts,Grade 7,All Students,128,51,30,19,37,14
2018,Greenlee,English Language Arts,Grade 8,All Students,112,40,37,23,30,10
2018,Greenlee,English Language Arts,Grade 9,All Students,137,36,37,27,28,8
2018,Greenlee,Math,Geometry,All Students,127,26,46,28,21,5
2018,Greenlee,Math,Grade 8 Enrolled Algebra 1,All Students,34,76,6,18,44,32
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,All Students,127,36,44,20,27,9
2018,Greenlee,Math,Grade 8 Enrolled Geometry,All Students,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled Grade 8 Assessment,All Students,92,22,58,21,21,<2
2018,Greenlee,Math,Grade 3,All Students,146,64,18,18,43,21
2018,Greenlee,Math,Grade 4,All Students,167,59,19,22,43,16
2018,Greenlee,Math,Grade 5,All Students,140,41,29,29,30,11
2018,Greenlee,Math,Grade 6,All Students,119,26,52,22,18,8
2018,Greenlee,Math,Grade 7,All Students,128,38,41,21,20,19
2018,Greenlee,Math,Algebra I,Female,69,54,30,16,38,16
2018,Greenlee,Math,Algebra I,Male,88,27,42,31,22,6
2018,Greenlee,Math,Algebra II,Female,58,36,52,12,34,2
2018,Greenlee,Math,Algebra II,Male,63,32,46,22,27,5
2018,Greenlee,English Language Arts,Grade 10,Female,56,43,45,13,29,14
2018,Greenlee,English Language Arts,Grade 10,Male,74,24,59,16,9,15
2018,Greenlee,English Language Arts,Grade 11,Female,58,14,59,28,9,5
2018,Greenlee,English Language Arts,Grade 11,Male,75,21,63,16,13,8
2018,Greenlee,English Language Arts,Grade 3,Female,71,45,44,11,30,15
2018,Greenlee,English Language Arts,Grade 3,Male,75,40,43,17,29,11
2018,Greenlee,English Language Arts,Grade 4,Female,90,59,24,17,38,21
2018,Greenlee,English Language Arts,Grade 4,Male,77,49,43,8,40,9
2018,Greenlee,English Language Arts,Grade 5,Female,65,63,17,20,46,17
2018,Greenlee,English Language Arts,Grade 5,Male,75,37,39,24,31,7
2018,Greenlee,English Language Arts,Grade 6,Female,54,33,33,33,28,6
2018,Greenlee,English Language Arts,Grade 6,Male,64,34,45,20,33,2
2018,Greenlee,English Language Arts,Grade 7,Female,54,50,31,19,37,13
2018,Greenlee,English Language Arts,Grade 7,Male,74,51,30,19,36,15
2018,Greenlee,English Language Arts,Grade 8,Female,60,48,32,20,35,13
2018,Greenlee,English Language Arts,Grade 8,Male,52,31,42,27,25,6
2018,Greenlee,English Language Arts,Grade 9,Female,59,51,24,25,37,14
2018,Greenlee,English Language Arts,Grade 9,Male,78,24,47,28,21,4
2018,Greenlee,Math,Geometry,Female,54,33,41,26,28,6
2018,Greenlee,Math,Geometry,Male,73,21,51,29,16,4
2018,Greenlee,Math,Grade 8 Enrolled Algebra 1,Female,21,86,5,10,48,38
2018,Greenlee,Math,Grade 8 Enrolled Algebra 1,Male,13,62,8,31,38,23
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,Female,69,43,39,17,30,13
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,Male,58,28,50,22,22,5
2018,Greenlee,Math,Grade 8 Enrolled Geometry,Male,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled Grade 8 Assessment,Female,48,25,54,21,23,2
2018,Greenlee,Math,Grade 8 Enrolled Grade 8 Assessment,Male,44,18,61,20,*,*
2018,Greenlee,Math,Grade 3,Female,71,66,17,17,42,24
2018,Greenlee,Math,Grade 3,Male,75,63,19,19,44,19
2018,Greenlee,Math,Grade 4,Female,90,59,19,22,41,18
2018,Greenlee,Math,Grade 4,Male,77,58,19,22,44,14
2018,Greenlee,Math,Grade 5,Female,65,48,22,31,35,12
2018,Greenlee,Math,Grade 5,Male,75,36,36,28,25,11
2018,Greenlee,Math,Grade 6,Female,55,20,60,20,11,9
2018,Greenlee,Math,Grade 6,Male,64,31,45,23,23,8
2018,Greenlee,Math,Grade 7,Female,55,29,51,20,13,16
2018,Greenlee,Math,Grade 7,Male,73,45,33,22,25,21
2018,Greenlee,Math,Algebra I,Economically Disadvantaged,50,30,52,18,24,6
2018,Greenlee,Math,Algebra II,Economically Disadvantaged,31,32,45,23,*,*
2018,Greenlee,English Language Arts,Grade 10,Economically Disadvantaged,51,27,55,18,14,14
2018,Greenlee,English Language Arts,Grade 11,Economically Disadvantaged,27,19,67,15,7,11
2018,Greenlee,English Language Arts,Grade 3,Economically Disadvantaged,51,35,45,20,29,6
2018,Greenlee,English Language Arts,Grade 4,Economically Disadvantaged,63,54,27,19,49,5
2018,Greenlee,English Language Arts,Grade 5,Economically Disadvantaged,45,44,27,29,40,4
2018,Greenlee,English Language Arts,Grade 6,Economically Disadvantaged,45,31,42,27,29,2
2018,Greenlee,English Language Arts,Grade 7,Economically Disadvantaged,44,36,50,14,30,7
2018,Greenlee,English Language Arts,Grade 8,Economically Disadvantaged,38,29,45,26,24,5
2018,Greenlee,English Language Arts,Grade 9,Economically Disadvantaged,52,31,48,21,27,4
2018,Greenlee,Math,Geometry,Economically Disadvantaged,49,18,59,22,16,2
2018,Greenlee,Math,Grade 8 Enrolled Algebra 1,Economically Disadvantaged,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,Economically Disadvantaged,40,25,60,15,18,8
2018,Greenlee,Math,Grade 8 Enrolled Geometry,Economically Disadvantaged,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled Grade 8 Assessment,Economically Disadvantaged,35,20,66,14,17,3
2018,Greenlee,Math,Grade 3,Economically Disadvantaged,51,73,10,18,57,16
2018,Greenlee,Math,Grade 4,Economically Disadvantaged,63,57,22,21,43,14
2018,Greenlee,Math,Grade 5,Economically Disadvantaged,45,42,33,24,36,7
2018,Greenlee,Math,Grade 6,Economically Disadvantaged,46,20,57,24,11,9
2018,Greenlee,Math,Grade 7,Economically Disadvantaged,45,20,62,18,7,13
2018,Greenlee,Math,Algebra I,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 10,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 11,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 3,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 4,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 5,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 7,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 8,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 9,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,Math,Geometry,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled Grade 8 Assessment,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,Math,Grade 3,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,Math,Grade 4,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,Math,Grade 5,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,Math,Grade 7,Limited English Proficient,*,*,*,*,*,*
2018,Greenlee,Math,Algebra I,Students with Disabilities,16,6,81,13,*,*
2018,Greenlee,Math,Algebra II,Students with Disabilities,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 10,Students with Disabilities,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 11,Students with Disabilities,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 3,Students with Disabilities,14,7,*,*,*,*
2018,Greenlee,English Language Arts,Grade 4,Students with Disabilities,15,33,60,7,27,7
2018,Greenlee,English Language Arts,Grade 5,Students with Disabilities,13,15,69,15,8,8
2018,Greenlee,English Language Arts,Grade 6,Students with Disabilities,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 7,Students with Disabilities,12,<2,*,*,*,*
2018,Greenlee,English Language Arts,Grade 8,Students with Disabilities,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 9,Students with Disabilities,12,8,83,8,*,*
2018,Greenlee,Math,Geometry,Students with Disabilities,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,Students with Disabilities,11,<2,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled Grade 8 Assessment,Students with Disabilities,11,<2,*,*,*,*
2018,Greenlee,Math,Grade 3,Students with Disabilities,14,14,71,14,*,*
2018,Greenlee,Math,Grade 4,Students with Disabilities,15,33,47,20,*,*
2018,Greenlee,Math,Grade 5,Students with Disabilities,13,23,69,8,8,15
2018,Greenlee,Math,Grade 6,Students with Disabilities,*,*,*,*,*,*
2018,Greenlee,Math,Grade 7,Students with Disabilities,12,<2,*,*,*,*
2018,Greenlee,Math,Algebra I,Asian,*,*,*,*,*,*
2018,Greenlee,Math,Algebra I,African American,*,*,*,*,*,*
2018,Greenlee,Math,Algebra I,Hispanic/Latino,73,36,38,26,29,7
2018,Greenlee,Math,Algebra I,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,Math,Algebra I,Two or More Races,*,*,*,*,*,*
2018,Greenlee,Math,Algebra I,White,74,43,35,22,30,14
2018,Greenlee,Math,Algebra II,African American,*,*,*,*,*,*
2018,Greenlee,Math,Algebra II,Hispanic/Latino,76,33,51,16,30,3
2018,Greenlee,Math,Algebra II,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,Math,Algebra II,White,40,38,40,23,33,5
2018,Greenlee,English Language Arts,Grade 10,Asian,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 10,African American,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 10,Hispanic/Latino,76,36,51,13,20,16
2018,Greenlee,English Language Arts,Grade 10,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 10,Two or More Races,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 10,White,48,29,54,17,17,13
2018,Greenlee,English Language Arts,Grade 11,Asian,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 11,African American,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 11,Hispanic/Latino,77,16,65,19,12,4
2018,Greenlee,English Language Arts,Grade 11,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 11,White,46,24,52,24,13,11
2018,Greenlee,English Language Arts,Grade 3,Hispanic/Latino,74,35,49,16,24,11
2018,Greenlee,English Language Arts,Grade 3,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 3,Two or More Races,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 3,White,65,51,38,11,34,17
2018,Greenlee,English Language Arts,Grade 4,Asian,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 4,African American,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 4,Hispanic/Latino,92,53,29,17,39,14
2018,Greenlee,English Language Arts,Grade 4,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 4,Two or More Races,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 4,White,64,59,33,8,41,19
2018,Greenlee,English Language Arts,Grade 5,African American,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 5,Hispanic/Latino,76,43,33,24,33,11
2018,Greenlee,English Language Arts,Grade 5,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 5,Two or More Races,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 5,White,53,60,19,21,45,15
2018,Greenlee,English Language Arts,Grade 6,African American,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 6,Hispanic/Latino,72,32,38,31,29,3
2018,Greenlee,English Language Arts,Grade 6,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 6,Two or More Races,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 6,White,40,43,43,15,38,5
2018,Greenlee,English Language Arts,Grade 7,Asian,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 7,African American,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 7,Hispanic/Latino,69,46,32,22,38,9
2018,Greenlee,English Language Arts,Grade 7,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 7,Two or More Races,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 7,White,48,52,31,17,33,19
2018,Greenlee,English Language Arts,Grade 8,Asian,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 8,African American,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 8,Hispanic/Latino,62,37,44,19,27,10
2018,Greenlee,English Language Arts,Grade 8,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 8,Two or More Races,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 8,White,43,49,26,26,40,9
2018,Greenlee,English Language Arts,Grade 9,Asian,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 9,African American,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 9,Hispanic/Latino,74,35,32,32,27,8
2018,Greenlee,English Language Arts,Grade 9,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 9,Two or More Races,*,*,*,*,*,*
2018,Greenlee,English Language Arts,Grade 9,White,54,37,44,19,28,9
2018,Greenlee,Math,Geometry,African American,*,*,*,*,*,*
2018,Greenlee,Math,Geometry,Hispanic/Latino,79,29,44,27,25,4
2018,Greenlee,Math,Geometry,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,Math,Geometry,Two or More Races,*,*,*,*,*,*
2018,Greenlee,Math,Geometry,White,43,23,47,30,16,7
2018,Greenlee,Math,Grade 8 Enrolled Algebra 1,African American,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled Algebra 1,Hispanic/Latino,14,86,*,*,50,36
2018,Greenlee,Math,Grade 8 Enrolled Algebra 1,White,19,68,11,21,42,26
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,Asian,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,African American,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,Hispanic/Latino,65,29,46,25,22,8
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,American Indian/Alaska Native,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,Two or More Races,*,*,*,*,*,*
2018,Greenlee,Math,Grade 8 Enrolled All Math Assessment,White,55,47,40,13,36,11
2018,Greenlee,Math,Grade 8 Enrolled Geometry,Hispanic/Latino,*,*,*,*,*,*
